,tripduration,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,start date,end date,start time,end time
0,1553,3681,Grand St,40.71517767732029,-74.03768330812454,3198,Heights Elevator,40.748715945380226,-74.04044330120088,29462,Subscriber,1980,1,2019-12-01,2019-12-01,00:07:13.9360,00:33:07.6820
1,416,3195,Sip Ave,40.73089709786179,-74.06391263008119,3679,Bergen Ave,40.72210378668603,-74.07145500183104,29610,Subscriber,1956,1,2019-12-01,2019-12-01,00:16:40.4700,00:23:36.5700
2,294,3195,Sip Ave,40.73089709786179,-74.06391263008119,3678,Fairmount Ave,40.72572613742557,-74.07195925712584,26166,Subscriber,1977,1,2019-12-01,2019-12-01,00:20:29.7980,00:25:23.9690
3,97,3202,Newport PATH,40.7272235,-74.03375890000001,3638,Washington St,40.7242941,-74.0354826,29492,Subscriber,1993,1,2019-12-01,2019-12-01,00:21:13.7580,00:22:51.5970
4,286,3195,Sip Ave,40.73089709786179,-74.06391263008119,3679,Bergen Ave,40.72210378668603,-74.07145500183104,29440,Customer,1990,1,2019-12-01,2019-12-01,00:29:58.0230,00:34:44.2280
5,192,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,29247,Customer,1969,0,2019-12-01,2019-12-01,00:36:34.3800,00:39:46.3950
6,538,3185,City Hall,40.717732500000004,-74.04384499999999,3268,Lafayette Park,40.71346382669195,-74.06285852193831,29479,Customer,1996,1,2019-12-01,2019-12-01,01:08:24.2510,01:17:22.2930
7,426,3202,Newport PATH,40.7272235,-74.03375890000001,3203,Hamilton Park,40.727595965999996,-74.044247311,29659,Customer,1969,0,2019-12-01,2019-12-01,01:16:32.6940,01:23:39.5230
8,457,3195,Sip Ave,40.73089709786179,-74.06391263008119,3281,Leonard Gordon Park,40.74590996631558,-74.05727148056029,26267,Subscriber,1969,1,2019-12-01,2019-12-01,01:21:01.5610,01:28:38.8630
9,441,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3192,Liberty Light Rail,40.711242299999995,-74.0557013,29273,Subscriber,1984,1,2019-12-01,2019-12-01,01:44:56.2570,01:52:17.9410
10,151,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3279,Dixon Mills,40.72163014263835,-74.04996782541275,29503,Subscriber,1990,1,2019-12-01,2019-12-01,01:44:59.8330,01:47:31.3180
11,363,3202,Newport PATH,40.7272235,-74.03375890000001,3639,Harborside,40.71925170000001,-74.034234,26207,Subscriber,1949,1,2019-12-01,2019-12-01,01:53:56.4350,02:00:00.4240
12,120,3211,Newark Ave,40.72152515,-74.046304543,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,29592,Subscriber,1996,2,2019-12-01,2019-12-01,02:08:23.5570,02:10:24.1140
13,113,3211,Newark Ave,40.72152515,-74.046304543,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,29291,Subscriber,1993,1,2019-12-01,2019-12-01,02:22:23.2110,02:24:16.9180
14,307,3195,Sip Ave,40.73089709786179,-74.06391263008119,3280,Astor Place,40.71928220070703,-74.07126188278198,29295,Subscriber,1977,1,2019-12-01,2019-12-01,03:13:33.4310,03:18:41.1280
15,537,3640,Journal Square,40.733670000000004,-74.0625,3281,Leonard Gordon Park,40.74590996631558,-74.05727148056029,29279,Subscriber,1989,1,2019-12-01,2019-12-01,03:47:23.4460,03:56:20.5770
16,311,3195,Sip Ave,40.73089709786179,-74.06391263008119,3679,Bergen Ave,40.72210378668603,-74.07145500183104,26221,Subscriber,1986,1,2019-12-01,2019-12-01,04:46:59.5300,04:52:11.0520
17,153,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29656,Subscriber,1992,1,2019-12-01,2019-12-01,04:48:13.4490,04:50:47.3690
18,768,3193,Lincoln Park,40.7246050998869,-74.07840594649316,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29534,Subscriber,1996,1,2019-12-01,2019-12-01,05:10:31.5480,05:23:20.0880
19,223,3277,Communipaw & Berry Lane,40.71435836870427,-74.06661093235016,3192,Liberty Light Rail,40.711242299999995,-74.0557013,26212,Customer,1969,0,2019-12-01,2019-12-01,05:29:36.6090,05:33:20.1840
20,119,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3275,Columbus Drive,40.71835519823214,-74.03891444206238,29229,Subscriber,1983,1,2019-12-01,2019-12-01,05:51:41.9530,05:53:41.2870
21,280,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3267,Morris Canal,40.7124188237569,-74.03852552175522,29294,Subscriber,1983,1,2019-12-01,2019-12-01,05:55:57.4310,06:00:37.7070
22,142,3202,Newport PATH,40.7272235,-74.03375890000001,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,29441,Subscriber,1994,2,2019-12-01,2019-12-01,06:24:29.8140,06:26:52.4820
23,347,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,29534,Subscriber,1966,1,2019-12-01,2019-12-01,06:29:34.6600,06:35:22.2800
24,568,3194,McGinley Square,40.7253399253558,-74.06762212514876,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,29275,Customer,1969,0,2019-12-01,2019-12-01,06:36:11.5420,06:45:39.5550
25,449,3679,Bergen Ave,40.72210378668603,-74.07145500183104,3195,Sip Ave,40.73089709786179,-74.06391263008119,29610,Subscriber,1995,1,2019-12-01,2019-12-01,06:45:17.8640,06:52:47.8330
26,609,3267,Morris Canal,40.7124188237569,-74.03852552175522,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,29303,Subscriber,1960,1,2019-12-01,2019-12-01,06:54:57.9110,07:05:06.9340
27,317,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,3638,Washington St,40.7242941,-74.0354826,29222,Subscriber,1986,2,2019-12-01,2019-12-01,06:55:01.2120,07:00:18.8630
28,199,3194,McGinley Square,40.7253399253558,-74.06762212514876,3195,Sip Ave,40.73089709786179,-74.06391263008119,26239,Subscriber,1980,1,2019-12-01,2019-12-01,06:58:23.5700,07:01:42.7520
29,396,3211,Newark Ave,40.72152515,-74.046304543,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,26219,Subscriber,1985,2,2019-12-01,2019-12-01,07:09:32.6430,07:16:09.5810
30,273,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3481,York St,40.71649,-74.04105,29243,Subscriber,1991,2,2019-12-01,2019-12-01,07:17:35.6040,07:22:08.8580
31,164,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3185,City Hall,40.717732500000004,-74.04384499999999,29460,Subscriber,1985,2,2019-12-01,2019-12-01,07:38:03.5970,07:40:47.6800
32,476,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3202,Newport PATH,40.7272235,-74.03375890000001,29618,Customer,1990,2,2019-12-01,2019-12-01,07:40:39.2520,07:48:35.3290
33,337,3195,Sip Ave,40.73089709786179,-74.06391263008119,3225,Baldwin at Montgomery,40.7236589,-74.0641943,26228,Subscriber,1988,1,2019-12-01,2019-12-01,07:46:04.0860,07:51:41.2590
34,285,3638,Washington St,40.7242941,-74.0354826,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,29492,Subscriber,1986,2,2019-12-01,2019-12-01,07:59:37.5500,08:04:23.3100
35,186,3211,Newark Ave,40.72152515,-74.046304543,3187,Warren St,40.721123600000006,-74.03805095,26211,Subscriber,1988,2,2019-12-01,2019-12-01,08:02:51.8930,08:05:57.8990
36,410,3195,Sip Ave,40.73089709786179,-74.06391263008119,3193,Lincoln Park,40.7246050998869,-74.07840594649316,26227,Subscriber,1983,1,2019-12-01,2019-12-01,08:15:41.0490,08:22:31.3700
37,158,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29459,Subscriber,1976,1,2019-12-01,2019-12-01,08:24:45.1330,08:27:23.8660
38,310,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3639,Harborside,40.71925170000001,-74.034234,26287,Subscriber,1985,2,2019-12-01,2019-12-01,08:28:53.1800,08:34:03.7230
39,758,3193,Lincoln Park,40.7246050998869,-74.07840594649316,3483,Montgomery St,40.71942,-74.05099,29236,Subscriber,1987,1,2019-12-01,2019-12-01,08:33:25.6560,08:46:04.3080
40,152,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29552,Subscriber,1967,2,2019-12-01,2019-12-01,08:34:12.2190,08:36:44.2670
41,883,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3279,Dixon Mills,40.72163014263835,-74.04996782541275,26182,Subscriber,1987,1,2019-12-01,2019-12-01,08:36:28.3680,08:51:11.7020
42,570,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3184,Paulus Hook,40.7141454,-74.0335519,29291,Subscriber,1978,1,2019-12-01,2019-12-01,08:42:03.3250,08:51:34.2320
43,204,3203,Hamilton Park,40.727595965999996,-74.044247311,3273,Manila & 1st,40.72165072487999,-74.04288411140442,29609,Subscriber,1988,1,2019-12-01,2019-12-01,08:47:26.2950,08:50:50.6400
44,178,3203,Hamilton Park,40.727595965999996,-74.044247311,3273,Manila & 1st,40.72165072487999,-74.04288411140442,29445,Subscriber,1991,2,2019-12-01,2019-12-01,08:50:10.5200,08:53:08.8900
45,130,3639,Harborside,40.71925170000001,-74.034234,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,26261,Subscriber,1962,2,2019-12-01,2019-12-01,08:52:31.9760,08:54:42.0630
46,145,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26290,Subscriber,1967,1,2019-12-01,2019-12-01,08:57:42.5860,09:00:07.7860
47,346,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3187,Warren St,40.721123600000006,-74.03805095,29638,Subscriber,1964,2,2019-12-01,2019-12-01,08:59:58.2100,09:05:44.7900
48,425,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,3273,Manila & 1st,40.72165072487999,-74.04288411140442,29534,Subscriber,1968,1,2019-12-01,2019-12-01,09:01:35.7700,09:08:40.8340
49,504,3187,Warren St,40.721123600000006,-74.03805095,3205,JC Medical Center,40.71653978099194,-74.0496379137039,29226,Customer,1995,1,2019-12-01,2019-12-01,09:02:12.1590,09:10:36.4540
50,447,3185,City Hall,40.717732500000004,-74.04384499999999,3202,Newport PATH,40.7272235,-74.03375890000001,29537,Subscriber,1962,1,2019-12-01,2019-12-01,09:03:55.1540,09:11:22.5950
51,273,3639,Harborside,40.71925170000001,-74.034234,3481,York St,40.71649,-74.04105,26287,Subscriber,1985,2,2019-12-01,2019-12-01,09:09:57.7400,09:14:31.4450
52,407,3268,Lafayette Park,40.71346382669195,-74.06285852193831,3185,City Hall,40.717732500000004,-74.04384499999999,29595,Customer,1991,1,2019-12-01,2019-12-01,09:14:28.3100,09:21:15.4020
53,988,3639,Harborside,40.71925170000001,-74.034234,3213,Van Vorst Park,40.71848892,-74.047726625,29660,Subscriber,1973,2,2019-12-01,2019-12-01,09:14:52.2200,09:31:20.2710
54,136,3203,Hamilton Park,40.727595965999996,-74.044247311,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,26298,Subscriber,1985,1,2019-12-01,2019-12-01,09:15:20.3230,09:17:37.1340
55,218,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29492,Subscriber,1977,1,2019-12-01,2019-12-01,09:18:20.5800,09:21:58.5940
56,202,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3638,Washington St,40.7242941,-74.0354826,29469,Subscriber,1970,1,2019-12-01,2019-12-01,09:18:48.8210,09:22:11.1360
57,106,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3211,Newark Ave,40.72152515,-74.046304543,29623,Subscriber,1976,1,2019-12-01,2019-12-01,09:20:52.4010,09:22:38.6950
58,276,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,3273,Manila & 1st,40.72165072487999,-74.04288411140442,29524,Subscriber,1989,2,2019-12-01,2019-12-01,09:21:10.5510,09:25:47.4130
59,301,3639,Harborside,40.71925170000001,-74.034234,3202,Newport PATH,40.7272235,-74.03375890000001,29527,Subscriber,1996,2,2019-12-01,2019-12-01,09:24:15.2700,09:29:16.8420
60,468,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3273,Manila & 1st,40.72165072487999,-74.04288411140442,29260,Customer,1995,2,2019-12-01,2019-12-01,09:25:50.1530,09:33:39.0920
61,258,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29275,Subscriber,1985,1,2019-12-01,2019-12-01,09:27:16.6500,09:31:34.6580
62,182,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,29492,Subscriber,1977,1,2019-12-01,2019-12-01,09:27:42.6730,09:30:45.6340
63,189,3195,Sip Ave,40.73089709786179,-74.06391263008119,3677,Glenwood Ave,40.72755146730012,-74.07106071710588,29227,Subscriber,1994,2,2019-12-01,2019-12-01,09:29:00.4470,09:32:10.1960
64,1293,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3209,Brunswick St,40.7241765,-74.05065640000001,26192,Subscriber,1990,1,2019-12-01,2019-12-01,09:30:49.4570,09:52:22.7100
65,618,3207,Oakland Ave,40.7376037,-74.05247829999999,3185,City Hall,40.717732500000004,-74.04384499999999,29473,Subscriber,1994,1,2019-12-01,2019-12-01,09:32:41.7970,09:43:00.3470
66,144,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,3203,Hamilton Park,40.727595965999996,-74.044247311,26298,Subscriber,1985,1,2019-12-01,2019-12-01,09:34:15.6580,09:36:39.7290
67,202,3209,Brunswick St,40.7241765,-74.05065640000001,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29620,Subscriber,1984,1,2019-12-01,2019-12-01,09:38:03.2090,09:41:25.6690
68,741,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,3277,Communipaw & Berry Lane,40.71435836870427,-74.06661093235016,29492,Subscriber,1985,1,2019-12-01,2019-12-01,09:38:56.0180,09:51:17.7160
69,207,3194,McGinley Square,40.7253399253558,-74.06762212514876,3195,Sip Ave,40.73089709786179,-74.06391263008119,26195,Subscriber,1966,1,2019-12-01,2019-12-01,09:48:07.5730,09:51:34.7640
70,649,3209,Brunswick St,40.7241765,-74.05065640000001,3209,Brunswick St,40.7241765,-74.05065640000001,29545,Customer,1982,1,2019-12-01,2019-12-01,09:48:27.7110,09:59:17.3220
71,677,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3267,Morris Canal,40.7124188237569,-74.03852552175522,29522,Subscriber,1977,2,2019-12-01,2019-12-01,09:49:44.2260,10:01:01.9100
72,470,3268,Lafayette Park,40.71346382669195,-74.06285852193831,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29479,Subscriber,1979,1,2019-12-01,2019-12-01,09:50:30.9080,09:58:21.5400
73,511,3268,Lafayette Park,40.71346382669195,-74.06285852193831,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29486,Customer,1990,1,2019-12-01,2019-12-01,09:50:32.2600,09:59:03.8730
