,tripduration,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,start date,end date,start time,end time
0,142,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.71925170000001,-74.034234,29677,Subscriber,1963,1,2019-02-01,2019-02-01,15:35:02.0820,15:37:24.1360
1,223,3183,Exchange Place,40.7162469,-74.0334588,3681,Grand St,40.71517767732029,-74.03768330812454,26234,Subscriber,1992,2,2019-02-01,2019-02-01,17:00:46.8900,17:04:30.5500
2,106,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,29588,Subscriber,1960,1,2019-02-01,2019-02-01,17:08:01.3260,17:09:47.4400
3,370,3183,Exchange Place,40.7162469,-74.0334588,3211,Newark Ave,40.72152515,-74.046304543,29250,Subscriber,1976,1,2019-02-01,2019-02-01,17:09:31.2100,17:15:41.6550
4,315,3183,Exchange Place,40.7162469,-74.0334588,3273,Manila & 1st,40.72165072487999,-74.04288411140442,29586,Subscriber,1980,1,2019-02-01,2019-02-01,17:19:53.2490,17:25:09.1400
5,145,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,26153,Subscriber,1984,1,2019-02-01,2019-02-01,17:32:53.2630,17:35:18.7510
6,1625,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29242,Subscriber,1993,1,2019-02-01,2019-02-01,17:39:55.5390,18:07:01.2660
7,485,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29496,Subscriber,1970,1,2019-02-01,2019-02-01,17:46:32.7540,17:54:37.9890
8,632,3183,Exchange Place,40.7162469,-74.0334588,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,26307,Customer,1981,1,2019-02-01,2019-02-01,18:05:26.8150,18:15:59.1050
9,235,3183,Exchange Place,40.7162469,-74.0334588,3681,Grand St,40.71517767732029,-74.03768330812454,26293,Subscriber,1982,1,2019-02-01,2019-02-01,18:11:06.8410,18:15:02.7810
10,306,3183,Exchange Place,40.7162469,-74.0334588,3481,York St,40.71649,-74.04105,26242,Subscriber,1980,1,2019-02-01,2019-02-01,18:11:59.4700,18:17:06.1050
