,tripduration,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,start date,end date,start time,end time
0,201,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,29612,Subscriber,1993,1,2019-01-01,2019-01-01,03:09:09.7110,03:12:30.8790
1,505,3183,Exchange Place,40.7162469,-74.0334588,3638,Washington St,40.7242941,-74.0354826,29213,Subscriber,1972,2,2019-01-01,2019-01-01,05:18:00.1060,05:26:25.9050
2,756,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.711242299999995,-74.0557013,26164,Subscriber,1985,1,2019-01-01,2019-01-01,10:36:33.3400,10:49:10.2600
3,1575,3183,Exchange Place,40.7162469,-74.0334588,3638,Washington St,40.7242941,-74.0354826,29672,Customer,1969,0,2019-01-01,2019-01-01,12:43:38.6430,13:09:54.5280
4,1566,3183,Exchange Place,40.7162469,-74.0334588,3638,Washington St,40.7242941,-74.0354826,29522,Customer,1969,0,2019-01-01,2019-01-01,12:43:39.6010,13:09:46.5100
5,737,3183,Exchange Place,40.7162469,-74.0334588,3205,JC Medical Center,40.71653978099194,-74.0496379137039,29447,Subscriber,1993,1,2019-01-01,2019-01-01,12:56:53.2040,13:09:11.0400
6,917,3183,Exchange Place,40.7162469,-74.0334588,3277,Communipaw & Berry Lane,40.71435836870427,-74.06661093235016,29299,Subscriber,1986,1,2019-01-01,2019-01-01,13:03:44.7760,13:19:02.7690
7,3248,3183,Exchange Place,40.7162469,-74.0334588,3196,Riverview Park,40.7443187,-74.04399090000001,29495,Subscriber,1992,1,2019-01-01,2019-01-01,13:12:03.1280,14:06:12.0400
8,3168,3183,Exchange Place,40.7162469,-74.0334588,3196,Riverview Park,40.7443187,-74.04399090000001,26312,Customer,1969,0,2019-01-01,2019-01-01,13:13:12.0450,14:06:00.4110
9,353,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.03375890000001,26212,Subscriber,1994,1,2019-01-01,2019-01-01,17:07:44.6670,17:13:38.2640
10,503,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.03375890000001,29661,Customer,1992,1,2019-01-01,2019-01-01,17:34:50.9580,17:43:14.3190
11,285,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,29544,Subscriber,1990,1,2019-01-01,2019-01-01,18:06:03.1680,18:10:48.5380
12,229,3183,Exchange Place,40.7162469,-74.0334588,3638,Washington St,40.7242941,-74.0354826,29307,Subscriber,1996,1,2019-01-01,2019-01-01,20:05:04.5760,20:08:53.8630
13,211,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,29217,Subscriber,1993,1,2019-01-01,2019-01-01,21:04:58.8810,21:08:30.5600
14,111,3183,Exchange Place,40.7162469,-74.0334588,3183,Exchange Place,40.7162469,-74.0334588,29453,Subscriber,1987,1,2019-01-01,2019-01-01,21:52:09.2980,21:54:00.4550
15,663,3183,Exchange Place,40.7162469,-74.0334588,3183,Exchange Place,40.7162469,-74.0334588,29286,Subscriber,1987,1,2019-01-01,2019-01-01,21:54:27.9360,22:05:31.8800
16,451,3183,Exchange Place,40.7162469,-74.0334588,3681,Grand St,40.71517767732029,-74.03768330812454,29453,Subscriber,1960,1,2019-01-02,2019-01-02,00:08:06.5510,00:15:38.0940
17,742,3183,Exchange Place,40.7162469,-74.0334588,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,29608,Subscriber,1977,1,2019-01-02,2019-01-02,07:17:22.2050,07:29:45.1610
18,121,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,29122,Subscriber,1966,1,2019-01-02,2019-01-02,07:55:53.5040,07:57:54.9410
19,284,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.717732500000004,-74.04384499999999,26202,Subscriber,1986,1,2019-01-02,2019-01-02,08:09:38.7570,08:14:23.6940
20,120,3183,Exchange Place,40.7162469,-74.0334588,3681,Grand St,40.71517767732029,-74.03768330812454,29602,Subscriber,1975,2,2019-01-02,2019-01-02,08:18:36.9570,08:20:37.9440
21,75,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,29228,Subscriber,1975,1,2019-01-02,2019-01-02,08:25:25.9610,08:26:41.4140
22,113,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.71925170000001,-74.034234,26278,Subscriber,1969,1,2019-01-02,2019-01-02,08:47:54.6750,08:49:47.9970
23,187,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26288,Subscriber,1982,1,2019-01-02,2019-01-02,10:39:26.6940,10:42:34.6680
24,259,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,29641,Subscriber,1984,1,2019-01-02,2019-01-02,10:57:36.4500,11:01:55.7620
25,969,3183,Exchange Place,40.7162469,-74.0334588,3207,Oakland Ave,40.7376037,-74.05247829999999,29252,Subscriber,1981,1,2019-01-02,2019-01-02,11:45:40.3390,12:01:49.4380
26,355,3183,Exchange Place,40.7162469,-74.0334588,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,29484,Subscriber,1988,1,2019-01-02,2019-01-02,12:12:43.7790,12:18:39.1990
27,288,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29293,Subscriber,1981,2,2019-01-02,2019-01-02,12:22:12.8260,12:27:01.5450
28,2602,3183,Exchange Place,40.7162469,-74.0334588,3183,Exchange Place,40.7162469,-74.0334588,29286,Customer,1969,0,2019-01-02,2019-01-02,12:27:14.6360,13:10:37.2240
29,1360,3183,Exchange Place,40.7162469,-74.0334588,3183,Exchange Place,40.7162469,-74.0334588,26208,Customer,1971,1,2019-01-02,2019-01-02,12:32:56.9960,12:55:37.7920
30,373,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.03375890000001,29645,Subscriber,1981,1,2019-01-02,2019-01-02,12:39:41.5430,12:45:54.7970
31,377,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.03375890000001,29443,Subscriber,1971,1,2019-01-02,2019-01-02,12:39:43.2310,12:46:00.3800
32,240,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.717732500000004,-74.04384499999999,26208,Subscriber,1982,2,2019-01-02,2019-01-02,13:49:29.2500,13:53:29.9910
33,476,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.721123600000006,-74.03805095,29598,Subscriber,1987,2,2019-01-02,2019-01-02,15:24:31.3880,15:32:27.5130
34,332,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26193,Subscriber,1958,1,2019-01-02,2019-01-02,15:53:25.0180,15:58:57.2650
35,208,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,29289,Subscriber,1994,2,2019-01-02,2019-01-02,16:44:06.1120,16:47:34.3600
36,274,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,29517,Subscriber,1968,1,2019-01-02,2019-01-02,16:48:19.0440,16:52:53.5910
37,1187,3183,Exchange Place,40.7162469,-74.0334588,3183,Exchange Place,40.7162469,-74.0334588,29508,Customer,1969,0,2019-01-02,2019-01-02,16:59:39.3560,17:19:26.6240
38,1113,3183,Exchange Place,40.7162469,-74.0334588,3183,Exchange Place,40.7162469,-74.0334588,29127,Customer,1969,0,2019-01-02,2019-01-02,17:00:47.9260,17:19:21.1880
39,102,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,29286,Subscriber,1960,1,2019-01-02,2019-01-02,17:00:57.6110,17:02:39.9950
40,956,3183,Exchange Place,40.7162469,-74.0334588,3183,Exchange Place,40.7162469,-74.0334588,29475,Customer,1969,0,2019-01-02,2019-01-02,17:03:31.6230,17:19:28.2540
41,283,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,26208,Subscriber,1976,2,2019-01-02,2019-01-02,17:09:55.6270,17:14:39.0180
42,342,3183,Exchange Place,40.7162469,-74.0334588,3273,Manila & 1st,40.72165072487999,-74.04288411140442,29675,Subscriber,1980,1,2019-01-02,2019-01-02,17:18:17.9480,17:24:00.8590
43,590,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.711242299999995,-74.0557013,29272,Subscriber,1980,1,2019-01-02,2019-01-02,17:19:03.7320,17:28:53.9530
44,411,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29508,Subscriber,1969,0,2019-01-02,2019-01-02,17:24:18.8200,17:31:10.8190
